name.common,name.official,tlds,cca2,ccn3,cca3,cioc,independent,status,currencyCodes,callingCodes,capitals,altSpellings,region,subregion,languages,translation.cym.common,translation.cym.official,translation.deu.common,translation.deu.official,translation.est.common,translation.est.official,translation.fin.common,translation.fin.official,translation.fra.common,translation.fra.official,translation.hrv.common,translation.hrv.official,translation.ita.common,translation.ita.official,translation.jpn.common,translation.jpn.official,translation.nld.common,translation.nld.official,translation.por.common,translation.por.official,translation.rus.common,translation.rus.official,translation.slk.common,translation.slk.official,translation.spa.common,translation.spa.official,translation.zho.common,translation.zho.official,demonym,landlocked,borders,area,flag,currencies,flagImg,mapImg
Niger,Republic of Niger,.ne,NE,562,NER,NIG,X,officially-assigned,XOF,227,Niamey,NE/Nijar,Africa,Western Africa,French,,,Niger,Republik Niger,Niger,Nigeri Vabariik,Niger,Nigerin tasavalta,Niger,République du Niger,Niger,Republika Niger,Niger,Repubblica del Niger,ニジェール,ニジェール共和国,Niger,Republiek Niger,Níger,República do Níger,Нигер,Республика Нигер,Niger,Nigérská republika,Níger,República de Níger,尼日尔,尼日尔共和国,Nigerien,X,DZA/BEN/BFA/TCD/LBY/MLI/NGA,1.267e+06,🇳🇪,CFA Franc BCEAO,flag_ner.png,map_ner.png
Norfolk Island,Territory of Norfolk Island,.nf,NF,574,NFK,,,officially-assigned,AUD,672,Kingston,NF/Territory of Norfolk Island/Teratri of Norf'k Ailen,Oceania,Australia and New Zealand,English/Norfuk,,,Norfolkinsel,Gebiet der Norfolk-Insel,Norfolk,Norfolki saare ala,Norfolkinsaari,Norfolkinsaaren territorio,Île Norfolk,Territoire de l'île Norfolk,Otok Norfolk,Teritorij Norfolk Island,Isola Norfolk,Territorio di Norfolk Island,ノーフォーク島,ノーフォーク島の領土,Norfolkeiland,Grondgebied van Norfolk Island,Ilha Norfolk,Território da Ilha Norfolk,Норфолк,Территория острова Норфолк,Norfolk,Teritórium ostrova Norfolk,Isla de Norfolk,Territorio de la Isla Norfolk,诺福克岛,诺福克岛,Norfolk Islander,,,36,🇳🇫,Australian Dollar,flag_nfk.png,map_nfk.png
Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,X,officially-assigned,NGN,234,Abuja,NG/Nijeriya/Naíjíríà/Federal Republic of Nigeria,Africa,Western Africa,English,,,Nigeria,Bundesrepublik Nigeria,Nigeeria,Nigeeria Liitvabariik,Nigeria,Nigerian liittotasavalta,Nigéria,République fédérale du Nigeria,Nigerija,Savezna Republika Nigerija,Nigeria,Repubblica federale di Nigeria,ナイジェリア,ナイジェリア連邦共和国,Nigeria,Federale Republiek Nigeria,Nigéria,República Federal da Nigéria,Нигерия,Федеративная Республика Нигерия,Nigéria,Nigérijská federatívna republika,Nigeria,República Federal de Nigeria,尼日利亚,尼日利亚联邦共和国,Nigerian,,BEN/CMR/TCD/NER,923768,🇳🇬,Naira,flag_nga.png,map_nga.png
Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,X,officially-assigned,NIO,505,Managua,NI/Republic of Nicaragua/República de Nicaragua,Americas,Central America,Spanish,,,Nicaragua,Republik Nicaragua,Nicaragua,Nicaragua Vabariik,Nicaragua,Nicaraguan tasavalta,Nicaragua,République du Nicaragua,Nikaragva,Republika Nikaragva,Nicaragua,Repubblica del Nicaragua,ニカラグア,ニカラグア共和国,Nicaragua,Republiek Nicaragua,Nicarágua,República da Nicarágua,Никарагуа,Республика Никарагуа,Nikaragua,Nikaragujská republika,Nicaragua,República de Nicaragua,尼加拉瓜,尼加拉瓜共和国,Nicaraguan,,CRI/HND,130373,🇳🇮,Cordoba Oro,flag_nic.png,map_nic.png
Niue,Niue,.nu,NU,570,NIU,,,officially-assigned,NZD,683,Alofi,NU,Oceania,Polynesia,English/Niuean,,,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,ニウエ,ニウエ,Niue,Niue,Niue,Niue,Ниуэ,Ниуэ,Niue,Niue,Niue,Niue,纽埃,纽埃,Niuean,,,260,🇳🇺,New Zealand Dollar,flag_niu.png,map_niu.png
Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,X,officially-assigned,EUR,31,Amsterdam,NL/Holland/Nederland/The Netherlands,Europe,Western Europe,Dutch,,,Niederlande,Niederlande,Holland,Madalmaade Kuningriik,Alankomaat,Alankomaat,Pays-Bas,Pays-Bas,Nizozemska,Holandija,Paesi Bassi,Paesi Bassi,オランダ,オランダ,Nederland,Nederland,Holanda,Holanda,Нидерланды,Нидерланды,Holansko,Holandské kráľovstvo,Países Bajos,Países Bajos,荷兰,荷兰,Dutch,,BEL/DEU,41850,🇳🇱,Euro,flag_nld.png,map_nld.png
Norway,Kingdom of Norway,.no,NO,578,NOR,NOR,X,officially-assigned,NOK,47,Oslo,NO/Norge/Noreg/Kingdom of Norway/Kongeriket Norge/Kongeriket Noreg,Europe,Northern Europe,Norwegian Bokmål/Norwegian Nynorsk/Sami,,,Norwegen,Königreich Norwegen,Norra,Norra Kuningriik,Norja,Norjan kuningaskunta,Norvège,Royaume de Norvège,Norveška,Kraljevina Norveška,Norvegia,Regno di Norvegia,ノルウェー,ノルウェー王国,Noorwegen,Koninkrijk Noorwegen,Noruega,Reino da Noruega,Норвегия,Королевство Норвегия,Nórsko,Nórske kráľovstvo,Noruega,Reino de Noruega,挪威,挪威王国,Norwegian,,FIN/SWE/RUS,323802,🇳🇴,Norwegian Krone,flag_nor.png,map_nor.png
Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,X,officially-assigned,NPR,977,Kathmandu,NP/Federal Democratic Republic of Nepal/Loktāntrik Ganatantra Nepāl,Asia,Southern Asia,Nepali,,,Népal,Demokratischen Bundesrepublik Nepal,Nepal,Nepali Demokraatlik Liitvabariik,Nepal,Nepalin demokraattinen liittotasavalta,Népal,République du Népal,Nepal,Savezna Demokratska Republika Nepal,Nepal,Repubblica federale democratica del Nepal,ネパール,ネパール連邦民主共和国,Nepal,Federale Democratische Republiek Nepal,Nepal,República Democrática Federal do Nepal,Непал,Федеративная Демократическая Республика Непал,Nepál,Nepálska federatívna demokratická republika,Nepal,República Democrática Federal de Nepal,尼泊尔,尼泊尔联邦民主共和国,Nepalese,X,CHN/IND,147181,🇳🇵,Nepalese Rupee,flag_npl.png,map_npl.png
Nauru,Republic of Nauru,.nr,NR,520,NRU,NRU,X,officially-assigned,AUD,674,Yaren,NR/Naoero/Pleasant Island/Republic of Nauru/Ripublik Naoero,Oceania,Micronesia,English/Nauru,,,Nauru,Republik Nauru,Nauru,Nauru Vabariik,Nauru,Naurun tasavalta,Nauru,République de Nauru,Nauru,Republika Nauru,Nauru,Repubblica di Nauru,ナウル,ナウル共和国,Nauru,Republiek Nauru,Nauru,República de Nauru,Науру,Республика Науру,Nauru,Naurská republika,Nauru,República de Nauru,瑙鲁,瑙鲁共和国,Nauruan,,,21,🇳🇷,Australian Dollar,flag_nru.png,map_nru.png
New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,X,officially-assigned,NZD,64,Wellington,NZ/Aotearoa,Oceania,Australia and New Zealand,English/Māori/New Zealand Sign Language,,,Neuseeland,Neuseeland,Uus-Meremaa,Uus-Meremaa,Uusi-Seelanti,Uusi-Seelanti,Nouvelle-Zélande,Nouvelle-Zélande,Novi Zeland,Novi Zeland,Nuova Zelanda,Nuova Zelanda,ニュージーランド,ニュージーランド,Nieuw-Zeeland,Nieuw Zeeland,Nova Zelândia,nova Zelândia,Новая Зеландия,Новая Зеландия,Nový Zéland,Nový Zéland,Nueva Zelanda,nueva Zelanda,新西兰,新西兰,New Zealander,,,270467,🇳🇿,New Zealand Dollar,flag_nzl.png,map_nzl.png
Oman,Sultanate of Oman,.om,OM,512,OMN,OMA,X,officially-assigned,OMR,968,Muscat,OM/Sultanate of Oman/Salṭanat ʻUmān,Asia,Western Asia,Arabic,,,Oman,Sultanat Oman,Omaan,Omaani Sultaniriik,Oman,Omanin sulttaanikunta,Oman,Sultanat d'Oman,Oman,Sultanat Oman,oman,Sultanato dell'Oman,オマーン,オマーン·スルタン国,Oman,Sultanaat van Oman,Omã,Sultanato de Omã,Оман,Султанат Оман,Omán,Ománsky sultanát,Omán,Sultanato de Omán,阿曼,阿曼苏丹国,Omani,,SAU/ARE/YEM,309500,🇴🇲,Rial Omani,flag_omn.png,map_omn.png
Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,X,officially-assigned,PKR,92,Islamabad,PK/Pākistān/Islamic Republic of Pakistan/Islāmī Jumhūriya'eh Pākistān,Asia,Southern Asia,English/Urdu,,,Pakistan,Islamische Republik Pakistan,Pakistan,Pakistani Islamivabariik,Pakistan,Pakistanin islamilainen tasavalta,Pakistan,République islamique du Pakistan,Pakistan,Islamska Republika Pakistan,Pakistan,Repubblica islamica del Pakistan,パキスタン,パキスタン,Pakistan,Islamitische Republiek Pakistan,Paquistão,República Islâmica do Paquistão,Пакистан,Исламская Республика Пакистан,Pakistan,Pakistanská islamská republika,Pakistán,República Islámica de Pakistán,巴基斯坦,巴基斯坦伊斯兰共和国,Pakistani,,AFG/CHN/IND/IRN,881912,🇵🇰,Pakistan Rupee,flag_pak.png,map_pak.png
Panama,Republic of Panama,.pa,PA,591,PAN,PAN,X,officially-assigned,PAB/USD,507,Panama City,PA/Republic of Panama/República de Panamá,Americas,Central America,Spanish,,,Panama,Republik Panama,Panama,Panama Vabariik,Panama,Panaman tasavalta,Panama,République du Panama,Panama,Republika Panama,Panama,Repubblica di Panama,パナマ,パナマ共和国,Panama,Republiek Panama,Panamá,República do Panamá,Панама,Республика Панама,Panama,Panamská republika,Panamá,República de Panamá,巴拿马,巴拿马共和国,Panamanian,,COL/CRI,75417,🇵🇦,Balboa/US Dollar,flag_pan.png,map_pan.png
Pitcairn Islands,Pitcairn Group of Islands,.pn,PN,612,PCN,,,officially-assigned,NZD,64,Adamstown,PN/Pitcairn/Pitcairn Henderson Ducie and Oeno Islands,Oceania,Polynesia,English,,,Pitcairn,Pitcairn Inselgruppe,Pitcairn,"Pitcairni, Hendersoni, Ducie ja Oeno saar",Pitcairn,Pitcairn,Îles Pitcairn,Groupe d'îles Pitcairn,Pitcairnovo otočje,Pitcairn skupine otoka,Isole Pitcairn,Pitcairn gruppo di isole,ピトケアン,島のピトケアングループ,Pitcairneilanden,Pitcairn groep eilanden,Ilhas Pitcairn,Pitcairn grupo de ilhas,Острова Питкэрн,Питкэрн группа островов,Pitcairnove ostrovy,Pitcairnove ostrovy,Islas Pitcairn,Grupo de Islas Pitcairn,皮特凯恩群岛,皮特凯恩群岛,Pitcairn Islander,,,47,🇵🇳,New Zealand Dollar,flag_pcn.png,map_pcn.png
Peru,Republic of Peru,.pe,PE,604,PER,PER,X,officially-assigned,PEN,51,Lima,PE/Republic of Peru/República del Perú,Americas,South America,Aymara/Quechua/Spanish,,,Peru,Republik Peru,Peruu,Peruu Vabariik,Peru,Perun tasavalta,Pérou,République du Pérou,Peru,Republika Peru,Perù,Repubblica del Perù,ペルー,ペルー共和国,Peru,Republiek Peru,Perú,República do Peru,Перу,Республика Перу,Peru,Peruánska republika,Perú,República de Perú,秘鲁,秘鲁共和国,Peruvian,,BOL/BRA/CHL/COL/ECU,1.285216e+06,🇵🇪,Nuevo Sol ,flag_per.png,map_per.png
Philippines,Republic of the Philippines,.ph,PH,608,PHL,PHI,X,officially-assigned,PHP,63,Manila,PH/Republic of the Philippines/Repúblika ng Pilipinas,Asia,South-Eastern Asia,English/Filipino,,,Philippinen,Republik der Philippinen,Filipiinid,Filipiini Vabariik,Filippiinit,Filippiinien tasavalta,Philippines,République des Philippines,Filipini,Republika Filipini,Filippine,Repubblica delle Filippine,フィリピン,フィリピン共和国,Filipijnen,Republiek der Filipijnen,Filipinas,República das Filipinas,Филиппины,Республика Филиппины,Filipíny,Filipínska republika,Filipinas,República de las Filipinas,菲律宾,菲律宾共和国,Filipino,,,342353,🇵🇭,Philippine Peso,flag_phl.png,map_phl.png
Palau,Republic of Palau,.pw,PW,585,PLW,PLW,X,officially-assigned,USD,680,Ngerulmud,PW/Republic of Palau/Beluu er a Belau,Oceania,Micronesia,English/Palauan,,,Palau,Palau,Belau,Belau Vabariik,Palau,Palaun tasavalta,Palaos (Palau),République des Palaos (Palau),Palau,Republika Palau,Palau,Repubblica di Palau,パラオ,パラオ共和国,Palau,Republiek van Palau,Palau,República de Palau,Палау,Республика Палау,Palau,Palauská republika,Palau,República de Palau,帕劳,帕劳共和国,Palauan,,,459,🇵🇼,US Dollar,flag_plw.png,map_plw.png
Papua New Guinea,Independent State of Papua New Guinea,.pg,PG,598,PNG,PNG,X,officially-assigned,PGK,675,Port Moresby,PG/Independent State of Papua New Guinea/Independen Stet bilong Papua Niugini,Oceania,Melanesia,English/Hiri Motu/Tok Pisin,,,Papua-Neuguinea,Unabhängige Staat Papua-Neuguinea,Paapua Uus-Guinea,Paapua Uus-Guinea Iseseisvusriik,Papua-Uusi-Guinea,Papua-Uuden-Guinean Itsenäinen valtio,Papouasie-Nouvelle-Guinée,État indépendant de Papouasie-Nouvelle-Guinée,Papua Nova Gvineja,Nezavisna Država Papui Novoj Gvineji,Papua Nuova Guinea,Stato indipendente di Papua Nuova Guinea,パプアニューギニア,パプアニューギニア独立国,Papoea-Nieuw-Guinea,Onafhankelijke Staat Papoea -Nieuw-Guinea,Papua Nova Guiné,Estado Independente da Papua Nova Guiné,Папуа — Новая Гвинея,Независимое Государство Папуа-Новой Гвинеи,Papua-Nová Guinea,Nezávislý štát Papua-Nová Guinea,Papúa Nueva Guinea,Estado Independiente de Papúa Nueva Guinea,巴布亚新几内亚,巴布亚新几内亚,Papua New Guinean,,IDN,462840,🇵🇬,Kina,flag_png.png,map_png.png
Poland,Republic of Poland,.pl,PL,616,POL,POL,X,officially-assigned,PLN,48,Warsaw,PL/Republic of Poland/Rzeczpospolita Polska,Europe,Eastern Europe,Polish,,,Polen,Republik Polen,Poola,Poola Vabariik,Puola,Puolan tasavalta,Pologne,République de Pologne,Poljska,Republika Poljska,Polonia,Repubblica di Polonia,ポーランド,ポーランド共和国,Polen,Republiek Polen,Polónia,República da Polónia,Польша,Республика Польша,Poľsko,Poľská republika,Polonia,República de Polonia,波兰,波兰共和国,Polish,,BLR/CZE/DEU/LTU/RUS/SVK/UKR,312679,🇵🇱,Zloty,flag_pol.png,map_pol.png
Puerto Rico,Commonwealth of Puerto Rico,.pr,PR,630,PRI,PUR,,officially-assigned,USD,1787/1939,San Juan,PR/Commonwealth of Puerto Rico/Estado Libre Asociado de Puerto Rico,Americas,Caribbean,English/Spanish,,,Puerto Rico,Commonwealth von Puerto Rico,Puerto Rico,Puerto Rico Ühendus,Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,Portoriko,Zajednica Puerto Rico,Porto Rico,Commonwealth di Porto Rico,プエルトリコ,プエルトリコのコモンウェルス,Puerto Rico,Gemenebest van Puerto Rico,Porto Rico,Commonwealth of Puerto Rico,Пуэрто-Рико,Содружество Пуэрто-Рико,Portoriko,Portorické spoločenstvo,Puerto Rico,Asociado de Puerto Rico,波多黎各,波多黎各联邦,Puerto Rican,,,8870,🇵🇷,US Dollar,flag_pri.png,map_pri.png
North Korea,Democratic People's Republic of Korea,.kp,KP,408,PRK,PRK,X,officially-assigned,KPW,850,Pyongyang,"KP/Democratic People's Republic of Korea/조선민주주의인민공화국/Chosŏn Minjujuŭi Inmin Konghwaguk/Korea, Democratic People's Republic of",Asia,Eastern Asia,Korean,,,Nordkorea,Demokratische Volksrepublik Korea,Põhja-Korea,Korea Rahvademokraatlik Vabariik,Pohjois-Korea,Korean demokraattinen kansantasavalta,Corée du Nord,République populaire démocratique de Corée,Sjeverna Koreja,Demokratska Narodna Republika Koreja,Corea del Nord,Repubblica democratica popolare di Corea,朝鮮民主主義人民共和国,朝鮮民主主義人民共和国,Noord-Korea,Democratische Volksrepubliek Korea,Coreia do Norte,República Popular Democrática da Coreia,Северная Корея,Корейская Народно-Демократическая Республика Корея,"Kórejská ľudovodemokratická republika (KĽR, Severná Kórea)",Kórejská ľudovodemokratická republika,Corea del Norte,República Popular Democrática de Corea,朝鲜,朝鲜人民民主共和国,North Korean,,CHN/KOR/RUS,120538,🇰🇵,North Korean Won,flag_prk.png,map_prk.png
Portugal,Portuguese Republic,.pt,PT,620,PRT,POR,X,officially-assigned,EUR,351,Lisbon,PT/Portuguesa/Portuguese Republic/República Portuguesa,Europe,Southern Europe,Portuguese,,,Portugal,Portugiesische Republik,Portugal,Portugali Vabariik,Portugali,Portugalin tasavalta,Portugal,République portugaise,Portugal,Portugalska Republika,Portogallo,Repubblica portoghese,ポルトガル,ポルトガル共和国,Portugal,Portugese Republiek,Portugal,República português,Португалия,Португальская Республика,Portugalsko,Portugalská republika,Portugal,República Portuguesa,葡萄牙,葡萄牙共和国,Portuguese,,ESP,92090,🇵🇹,Euro,flag_prt.png,map_prt.png
Paraguay,Republic of Paraguay,.py,PY,600,PRY,PAR,X,officially-assigned,PYG,595,Asunción,PY/Republic of Paraguay/República del Paraguay/Tetã Paraguái,Americas,South America,Guaraní/Spanish,,,Paraguay,Republik Paraguay,Paraguay,Paraguay Vabariik,Paraguay,Paraguayn tasavalta,Paraguay,République du Paraguay,Paragvaj,Republika Paragvaj,Paraguay,Repubblica del Paraguay,パラグアイ,パラグアイ共和国,Paraguay,Republiek Paraguay,Paraguai,República do Paraguai,Парагвай,Республика Парагвай,Paraguaj,Paraguajská republika,Paraguay,República de Paraguay,巴拉圭,巴拉圭共和国,Paraguayan,X,ARG/BOL/BRA,406752,🇵🇾,Guarani,flag_pry.png,map_pry.png
Palestine,State of Palestine,.ps/فلسطين.,PS,275,PSE,PLE,,officially-assigned,ILS,970,Ramallah,"PS/Palestine, State of/State of Palestine/Dawlat Filasṭin",Asia,Western Asia,Arabic,,,Palästina,Staat Palästina,Palestiina,Palestiina Riik,Palestiina,Palestiinan valtio,Palestine,État de Palestine,Palestina,State of Palestine,Palestina,Stato di Palestina,パレスチナ,パレスチナ自治政府,Palestijnse gebieden,Staat Palestina,Palestina,Estado da Palestina,Палестина,Государство Палестина,Palestína,Palestínsky štát,Palestina,Estado de Palestina,巴勒斯坦,巴勒斯坦国,Palestinian,,ISR/EGY/JOR,6220,🇵🇸,New Israeli Sheqel,flag_pse.png,map_pse.png
French Polynesia,French Polynesia,.pf,PF,258,PYF,,,officially-assigned,XPF,689,Papeetē,PF/Polynésie française/French Polynesia/Pōrīnetia Farāni,Oceania,Polynesia,French,,,Französisch-Polynesien,Französisch-Polynesien,Prantsuse Polüneesia,Prantsuse Polüneesia,Ranskan Polynesia,Ranskan Polynesia,Polynésie française,Polynésie française,Francuska Polinezija,Francuska Polinezija,Polinesia Francese,Polinesia Francese,フランス領ポリネシア,フランス領ポリネシア,Frans-Polynesië,Frans-Polynesië,Polinésia Francesa,Polinésia Francesa,Французская Полинезия,Французская Полинезия,Francúzska Polynézia,Francúzska Polynézia,Polinesia Francesa,Polinesia francés,法属波利尼西亚,法属波利尼西亚,French Polynesian,,,4167,🇵🇫,CFP Franc,flag_pyf.png,map_pyf.png
Qatar,State of Qatar,.qa/قطر.,QA,634,QAT,QAT,X,officially-assigned,QAR,974,Doha,QA/State of Qatar/Dawlat Qaṭar,Asia,Western Asia,Arabic,,,Katar,Staat Katar,Katar,Katari Riik,Qatar,Qatarin valtio,Qatar,État du Qatar,Katar,Država Katar,Qatar,Stato del Qatar,カタール,カタール国,Qatar,Staat Qatar,Catar,Estado do Qatar,Катар,Государство Катар,Katar,Katarský štát,Catar,Estado de Qatar,卡塔尔,卡塔尔国,Qatari,,SAU,11586,🇶🇦,Qatari Rial,flag_qat.png,map_qat.png
Réunion,Réunion Island,.re,RE,638,REU,,,officially-assigned,EUR,262,Saint-Denis,RE/Reunion,Africa,Eastern Africa,French,,,Réunion,Réunion,Réunion,Réunioni departemang,Réunion,Réunion,Réunion,Ile de la Réunion,Réunion,Réunion Island,Riunione,Réunion,レユニオン,レユニオン島,Réunion,Réunion,Reunião,Ilha da Reunião,Реюньон,Реюньон,Réunion,Réunionský zámorský departmán,Reunión,Isla de la Reunión,留尼旺岛,留尼旺岛,French,,,2511,🇷🇪,Euro,flag_reu.png,map_reu.png
